Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,20/08/10,Bayern Munich,Wolfsburg,2,1,H,1.0,0.0,H,17.0,11.0,5.0,5.0,6.0,25.0,9.0,3.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,1.55,3.8,5.8,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.55,3.75,5.25,1.57,3.8,6.0,1.62,3.75,5.5,1.57,3.5,6.5,1.57,4.0,5.5,32.0,1.62,1.55,4.28,3.93,6.95,5.97,23.0,1.6,1.55,2.47,2.33,17.0,0.0,1.25,1.19,5.35,4.3,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/10,FC Koln,Kaiserslautern,1,3,A,1.0,0.0,H,10.0,17.0,4.0,6.0,10.0,25.0,5.0,6.0,1.0,2.0,1.0,0.0,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.3,3.25,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.12,3.25,2.1,3.3,3.3,33.0,2.27,2.16,3.45,3.29,3.56,3.3,29.0,2.16,2.04,1.8,1.73,21.0,0.0,1.63,1.54,2.52,2.39,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/10,Freiburg,St Pauli,1,3,A,0.0,0.0,D,9.0,17.0,3.0,7.0,12.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,2.9,2.2,3.4,3.2,2.1,3.25,3.2,2.25,3.25,3.2,2.2,3.4,3.2,2.15,3.3,3.2,2.25,3.3,3.0,34.0,2.34,2.21,3.42,3.29,3.4,3.17,31.0,2.0,1.87,1.95,1.88,21.0,0.0,1.69,1.6,2.36,2.25,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/10,Hamburg,Schalke 04,2,1,H,0.0,0.0,D,18.0,13.0,6.0,4.0,11.0,17.0,7.0,4.0,2.0,0.0,0.0,1.0,2.38,3.4,2.88,2.35,3.3,2.85,2.3,3.25,3.0,2.3,3.2,2.8,2.38,3.4,2.9,2.3,3.25,2.85,2.3,3.3,3.1,2.4,3.25,3.0,2.4,3.25,2.88,2.38,3.25,2.88,33.0,2.4,2.31,3.48,3.28,3.36,3.0,31.0,2.03,1.94,1.9,1.82,21.0,0.0,1.71,1.65,2.35,2.17,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/10,Hannover,Ein Frankfurt,2,1,H,1.0,1.0,D,13.0,17.0,7.0,3.0,9.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,2.6,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.6,2.3,3.3,2.75,2.5,3.3,2.75,2.55,3.2,2.55,2.62,3.2,2.7,2.6,3.25,2.75,2.75,3.25,2.5,2.5,3.25,2.7,33.0,2.86,2.63,3.36,3.25,2.75,2.62,31.0,1.96,1.87,1.97,1.88,26.0,0.0,2.03,1.91,1.92,1.87,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/10,Hoffenheim,Werder Bremen,4,1,H,4.0,1.0,H,10.0,10.0,7.0,2.0,24.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,2.7,3.3,2.45,2.7,3.3,2.5,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.25,2.4,2.7,3.4,2.5,2.88,3.4,2.4,2.62,3.25,2.6,2.8,3.3,2.38,33.0,2.88,2.74,3.5,3.32,2.67,2.48,25.0,1.62,1.59,2.39,2.27,25.0,0.0,2.01,1.95,1.93,1.82,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/10,M'gladbach,Nurnberg,1,1,D,1.0,1.0,D,12.0,10.0,5.0,5.0,15.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.95,1.9,3.4,3.9,2.0,3.3,3.3,1.91,3.5,4.0,1.85,3.25,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.91,3.25,4.0,1.85,3.4,4.0,34.0,2.02,1.93,3.54,3.37,4.2,3.92,31.0,1.96,1.9,1.95,1.85,17.0,0.0,1.46,1.39,3.0,2.79,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/08/10,Dortmund,Leverkusen,0,2,A,0.0,2.0,A,14.0,15.0,6.0,4.0,20.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,2.38,3.4,2.88,2.35,3.3,2.85,2.35,3.25,2.9,2.3,3.3,2.75,2.38,3.4,2.88,2.35,3.25,2.8,2.5,3.3,2.8,2.4,3.2,3.0,2.5,3.25,2.75,2.3,3.3,2.9,33.0,2.5,2.38,3.46,3.29,3.05,2.9,30.0,1.84,1.76,2.1,2.01,20.0,0.0,1.77,1.69,2.21,2.09,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/08/10,Mainz,Stuttgart,2,0,H,1.0,0.0,H,17.0,14.0,6.0,5.0,16.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0,3.1,3.4,2.25,3.1,3.3,2.2,3.2,3.25,2.2,3.0,3.2,2.2,3.0,3.4,2.3,2.85,3.3,2.25,3.1,3.3,2.3,2.88,3.4,2.38,3.2,3.3,2.2,3.0,3.3,2.25,32.0,3.36,3.13,3.48,3.31,2.35,2.24,31.0,1.96,1.87,1.96,1.88,20.0,0.0,2.39,2.22,1.68,1.62,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/10,Kaiserslautern,Bayern Munich,2,0,H,2.0,0.0,H,11.0,20.0,2.0,3.0,24.0,13.0,7.0,7.0,0.0,1.0,1.0,0.0,7.0,4.33,1.44,6.5,4.2,1.45,6.25,4.0,1.5,5.3,3.9,1.53,7.0,4.0,1.5,6.5,4.33,1.4,7.0,4.4,1.44,7.0,4.0,1.5,5.5,4.4,1.5,6.5,4.2,1.44,32.0,7.5,6.67,4.51,4.19,1.53,1.48,27.0,1.75,1.64,2.3,2.19,16.0,1.0,2.09,2.04,1.87,1.83,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
